Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,CA-2017-809570,02/08/2017,03/08/2017,Standard Class,HE-23434,Helen Hernandez,Consumer,United States,San Francisco,California,94102,West,FUR-CH-83197857,Furniture,Chairs,Chairs Product 323,265.18,2,0.0,12.64
2,CA-2016-717889,31/10/2016,05/11/2016,First Class,JE-68878,Jennifer Martinez,Consumer,United States,Denver,Colorado,80202,West,TEC-PH-47338124,Technology,Phones,Phones Product 448,2437.82,7,0.0,247.74
3,CA-2014-733052,15/11/2014,17/11/2014,First Class,LI-55082,Linda Harris,Consumer,United States,Chicago,Illinois,60601,Central,OFF-AR-45503389,Office Supplies,Art,Art Product 180,404.53,7,0.0,149.24
4,CA-2017-338968,11/07/2017,16/07/2017,Same Day,EM-96673,Emily Davis,Consumer,United States,Kansas City,Missouri,64101,Central,TEC-AC-48840994,Technology,Accessories,Accessories Product 384,2956.4,7,0.0,927.81
5,CA-2017-835911,25/07/2017,01/08/2017,Same Day,BE-44993,Betty Allen,Corporate,United States,Houston,Texas,77001,Central,OFF-EN-96977837,Office Supplies,Envelopes,Envelopes Product 573,38.33,3,0.1,11.75
6,CA-2015-520651,07/07/2015,13/07/2015,Same Day,SA-51347,Sandra Wright,Consumer,United States,Boston,Massachusetts,02101,East,FUR-BO-45935572,Furniture,Bookcases,Bookcases Product 771,191.89,4,0.3,29.5
7,CA-2016-665158,21/03/2016,27/03/2016,Standard Class,HE-83579,Helen Hernandez,Corporate,United States,Nashville,Tennessee,37201,South,FUR-CH-45264581,Furniture,Chairs,Chairs Product 324,1215.46,6,0.4,36.43
8,CA-2016-542666,09/11/2016,13/11/2016,Second Class,SA-99192,Sandra Wright,Consumer,United States,Los Angeles,California,90032,West,FUR-CH-90048665,Furniture,Chairs,Chairs Product 357,165.53,9,0.5,2.78
9,CA-2017-555884,25/10/2017,31/10/2017,Standard Class,SA-48469,Sarah Wilson,Corporate,United States,Denver,Colorado,80202,West,TEC-MA-31227574,Technology,Machines,Machines Product 880,1249.64,9,0.2,338.36
10,CA-2016-665579,05/11/2016,06/11/2016,First Class,LI-31174,Linda Harris,Home Office,United States,Kansas City,Missouri,64101,Central,FUR-CH-81182864,Furniture,Chairs,Chairs Product 214,1383.85,1,0.5,75.86
11,CA-2015-955662,22/09/2015,24/09/2015,Same Day,HE-73699,Helen Hernandez,Home Office,United States,Seattle,Washington,98103,West,FUR-BO-19289546,Furniture,Bookcases,Bookcases Product 775,1958.17,3,0.0,169.28
12,CA-2017-891952,30/01/2017,01/02/2017,Same Day,CA-80686,Carol Green,Home Office,United States,Kansas City,Missouri,64101,Central,OFF-EN-36998038,Office Supplies,Envelopes,Envelopes Product 629,304.22,8,0.3,57.43
13,CA-2014-107540,05/09/2014,07/09/2014,First Class,AN-38864,Anthony Lee,Corporate,United States,New York City,New York,10024,East,FUR-CH-19528530,Furniture,Chairs,Chairs Product 980,1444.9,1,0.0,-114.72
14,CA-2014-858490,26/05/2014,31/05/2014,Second Class,KA-27342,Karen Lewis,Home Office,United States,Boston,Massachusetts,02101,East,OFF-EN-86644106,Office Supplies,Envelopes,Envelopes Product 294,217.67,7,0.5,24.26
15,CA-2014-806073,18/07/2014,24/07/2014,Second Class,DO-17100,Donna Scott,Corporate,United States,New Orleans,Louisiana,70112,South,OFF-ST-97705310,Office Supplies,Storage,Storage Product 919,393.73,6,0.4,42.41
16,CA-2015-585100,25/05/2015,27/05/2015,Second Class,LI-46509,Lisa Anderson,Corporate,United States,Atlanta,Georgia,30301,East,FUR-TA-43528453,Furniture,Tables,Tables Product 767,1761.52,1,0.0,-129.67
17,CA-2014-161483,11/07/2014,18/07/2014,Same Day,RO-62565,Robert Taylor,Corporate,United States,Philadelphia,Pennsylvania,19102,East,OFF-ST-32097220,Office Supplies,Storage,Storage Product 392,173.33,8,0.2,61.79
18,CA-2017-871476,27/11/2017,03/12/2017,Standard Class,EM-85914,Emily Davis,Consumer,United States,Nashville,Tennessee,37201,South,OFF-EN-82772208,Office Supplies,Envelopes,Envelopes Product 588,35.17,10,0.0,8.58
19,CA-2014-523389,27/04/2014,02/05/2014,Same Day,BE-40828,Betty Allen,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-26090908,Technology,Accessories,Accessories Product 183,2827.71,10,0.0,685.49
20,CA-2017-515011,08/09/2017,13/09/2017,Same Day,JE-44814,Jennifer Martinez,Consumer,United States,Dallas,Texas,75201,Central,TEC-MA-27566185,Technology,Machines,Machines Product 109,1726.76,2,0.3,211.53
21,CA-2017-172132,26/06/2017,01/07/2017,Second Class,JA-55745,James Johnson,Home Office,United States,Los Angeles,California,90032,West,FUR-FU-42787299,Furniture,Furnishings,Furnishings Product 926,721.89,10,0.2,-25.87
22,CA-2017-878480,29/09/2017,06/10/2017,First Class,AN-24029,Andrew Hill,Consumer,United States,Chicago,Illinois,60601,Central,OFF-AR-84252420,Office Supplies,Art,Art Product 308,77.85,6,0.1,16.43
23,CA-2016-146228,01/11/2016,05/11/2016,Same Day,PA-46265,Paul Lopez,Consumer,United States,Chicago,Illinois,60601,Central,TEC-PH-10475894,Technology,Phones,Phones Product 859,930.59,3,0.2,98.8
24,CA-2017-672092,03/02/2017,09/02/2017,Second Class,AN-29536,Andrew Hill,Consumer,United States,Richmond,Virginia,23219,South,FUR-BO-14835614,Furniture,Bookcases,Bookcases Product 230,1685.73,7,0.0,175.11
25,CA-2015-470858,24/09/2015,27/09/2015,Standard Class,BE-23473,Betty Allen,Consumer,United States,San Francisco,California,94102,West,TEC-CO-85146293,Technology,Copiers,Copiers Product 985,2658.2,4,0.0,535.88
26,CA-2014-870763,29/12/2014,02/01/2015,Second Class,SA-97806,Sandra Wright,Home Office,United States,Seattle,Washington,98103,West,OFF-PA-43308443,Office Supplies,Paper,Paper Product 993,137.07,7,0.0,52.94
27,CA-2016-792094,21/08/2016,23/08/2016,Same Day,JE-13101,Jennifer Martinez,Corporate,United States,Charlotte,North Carolina,28201,East,OFF-EN-35921441,Office Supplies,Envelopes,Envelopes Product 459,202.24,5,0.0,47.24
28,CA-2017-140115,23/10/2017,30/10/2017,Second Class,AN-44795,Anthony Lee,Consumer,United States,Chicago,Illinois,60601,Central,OFF-BI-24549543,Office Supplies,Binders,Binders Product 720,255.26,7,0.3,45.33
29,CA-2016-945687,28/02/2016,04/03/2016,Second Class,JO-78146,John Smith,Consumer,United States,Boston,Massachusetts,02101,East,TEC-PH-82269803,Technology,Phones,Phones Product 541,1972.42,6,0.1,594.8
